Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_.jpg,Ex Machina,2014,UA,https://www.youtube.com/embed/bggUmgeMCdc,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,s6717,Movie,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan",United Kingdom,108 min,"A coder at a tech company wins a week-long retreat at the compound of his company's CEO, where he's tasked with testing a new artificial intelligence.",1,0,0,https://media.npr.org/assets/img/2015/04/14/ex-machina-exmachina_touch_rgb0_rgb-1-_custom-450d1eac0608971909474e51a52dca9dcf6411b6.jpg
https://m.media-amazon.com/images/I/51kTXzQZYmL._AC_.jpg,Zodiac,2007,UA,https://www.youtube.com/embed/yNncHPl1UXg,"Crime, Drama, Mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,s8803,Movie,"Mark Ruffalo, Jake Gyllenhaal, Robert Downey Jr., Anthony Edwards, Brian Cox, Elias Koteas, Donal Logue, John Carroll Lynch, Dermot Mulroney, Chloë Sevigny",United States,158 min,"A political cartoonist, a crime reporter and a pair of cops investigate San Francisco's infamous Zodiac Killer in this thriller based on a true story.",1,0,0,https://www.indiewire.com/wp-content/uploads/2017/03/screen-shot-2017-03-06-at-9-25-42-am-e1565367625930.png
https://cdn.shopify.com/s/files/1/1416/8662/products/Crash_2004_original_film_art_1200x.jpg?v=1632499666,Crash,2004,UA,https://www.youtube.com/embed/DEJH0hEoHc4,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,s6541,Movie,"Sandra Bullock, Don Cheadle, Matt Dillon, Jennifer Esposito, William Fichtner, Brendan Fraser, Terrence Howard, Ludacris, Thandie Newton, Ryan Phillippe, Larenz Tate, Nona Gaye, Michael Peña","United States, Germany",112 min,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",1,0,0,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/11/crash-ludacris-ending.jpg
https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg,The Machinist,2004,R,https://www.youtube.com/embed/H0fuHY4U1UA,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,s358,Movie,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside, Lawrence Gilliard Jr., Reg E. Cathey, Anna Massey, Matthew Romero, Robert Long, Colin Stinton, Craig Stevenson","Spain, France, United Kingdom, United States",102 min,"Haunted and gaunt after a prolonged bout of insomnia, factory worker Trevor Reznik begins to question his sanity amid a series of mysterious events.",1,0,0,https://www.gqmiddleeast.com/2021/06/Christian-Bale.jpg
https://m.media-amazon.com/images/M/MV5BZmQ0YWUzNmYtNzFlMi00NTIxLWE0MDctNzc4MmE0ODg4OTI5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_FMjpg_UX1000_.jpg,Ray,2004,A,https://www.youtube.com/embed/jVHCQfcugdw,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,s638,TV Show,"Manoj Bajpayee, Gajraj Rao, Kay Kay Menon, Ali Fazal, Harshvardhan Kapoor, Radhika Madan, Shweta Basu Prasad, Chandan Roy Sanyal, Akansha Ranjan Kapoor, Rajesh Sharma, Bidita Bag, Kharaj Mukherjee, Dibyendu Bhattacharya, Shruthy Menon, Anindita Bose, Neeraj Purohit, Loveleen Mishra, Raghuvir Yadav, Manoj Pahwa",N/A,1 Season,"From a satire to a psychological thriller, four short stories from celebrated auteur and writer Satyajit Ray are adapted for the screen in this series.",1,0,0,https://www.hollywoodreporter.com/wp-content/uploads/2019/10/ray_movie_-_h_-_2004.jpg
https://m.media-amazon.com/images/I/81J52QFflgL._AC_SL1500_.jpg,Coraline,2009,U,https://www.youtube.com/embed/m9bOpeuvNwY,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,s6537,Movie,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David, Robert Bailey Jr., Ian McShane",United States,101 min,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own – only better.,1,0,0,https://www.denofgeek.com/wp-content/uploads/2014/09/coraline-main.jpg
https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,I Am Sam,2001,PG-13,https://www.youtube.com/embed/ir6_2EkhzAc,Drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,s798,Movie,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine, Richard Schiff, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison",United States,132 min,"When the legal system declares him unfit to be a parent, a father with an intellectual disability fights to regain custody of his young daughter.",1,0,0,https://www.pluggedin.com/wp-content/uploads/2019/12/i-am-sam-1024x576.jpg
https://m.media-amazon.com/images/I/51uc+IZS3oL._AC_.jpg,Black Hawk Down,2001,A,https://www.youtube.com/embed/2GfBkC3qs78,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,s6323,Movie,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower, Jeremy Piven, Brendan Sexton III","United States, United Kingdom",144 min,"When U.S. forces attempt to capture two underlings of a Somali warlord, their helicopters are shot down and the Americans suffer heavy casualties.",1,0,0,https://assets.mubicdn.net/images/film/1814/image-w1280.jpg
https://m.media-amazon.com/images/I/51EnWhLVBKL._AC_SL1000_.jpg,Billy Elliot,2000,R,https://www.youtube.com/embed/glKDtUXNAZw,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,s6312,Movie,"Jamie Bell, Gary Lewis, Stuart Wells, Billy Fane, Colin MacLachlan, Nicola Blackwell, Carol McGuigan, Joe Renton, Janine Birkett, Charlie Hardwick, Mike Elliot, Jean Heywood, Jamie Draven, Julie Walters, Trevor Fox, Adam Cooper","United Kingdom, France",110 min,"When a boy trades boxing school for ballet lessons, he may take his newfound talent all the way to the top - and win over his disapproving father.",1,0,0,https://nuvomagazine.scdn2.secure.raxcdn.com/wp-content/uploads/2019/07/0626_Billy-Elliot-the-Musical_Stratford-Festival_Cylla-von-Tiedemann-e1563397882976.jpg
https://images-na.ssl-images-amazon.com/images/I/91u6JsydhlL._RI_.jpg,Ocean's Eleven,2001,UA,https://www.youtube.com/embed/imm6OR605UI,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,s7638,Movie,"Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop",United States,127 min,"Frank Sinatra leads an all-star cast as Danny Ocean, who decides to knock over a few casinos on the Las Vegas Strip with his buddies.",1,0,0,https://m.media-amazon.com/images/M/MV5BMjAwODUyNjc2MF5BMl5BanBnXkFtZTcwMDM5OTQyNw@@._V1_.jpg
https://m.media-amazon.com/images/I/816XrpA0VfS._AC_SY679_.jpg,Training Day,2001,A,https://www.youtube.com/embed/DXPJqRtkDP0,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,s49,Movie,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",United States,122 min,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,1,0,0,https://www.indiewire.com/wp-content/uploads/2017/05/shutterstock_5883901y.jpg
https://www.goldenglobes.com/sites/default/files/articles/cover_images/1998-as_good_as_it_gets.jpg,As Good as It Gets,1997,A,https://www.youtube.com/embed/dlLKo-_slWg,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,s6189,Movie,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros",United States,139 min,"The structured world of a sour, obsessive-compulsive author crumbles when he's drawn into the lives of a stressed-out single mom and his gay neighbor.",1,0,0,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/as-good-as-it-gets-1997/As-Good-As-It-Gets-image.jpg
https://movieposters2.com/images/739452-b.jpg,Donnie Brasco,1997,A,https://www.youtube.com/embed/yRj2FKLsQbU,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,s6634,Movie,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Zach Grenier",United States,127 min,"When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down.",1,0,0,https://www.denofgeek.com/wp-content/uploads/2022/01/Al-Pacino-and-Johnny-Depp-in-Donnie-Brasco.jpeg
https://pisces.bbystatic.com/image2/BestBuy_US/images/products/3315/33156035_so.jpg,Primal Fear,1996,A,https://www.youtube.com/embed/glWAjoDVH3c,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,s7794,Movie,"Richard Gere, Edward Norton, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Kenneth Tigar, Tony Plana, Maura Tierney, Stanley Anderson",United States,131 min,"When a blood-spattered altar boy is found running from a murder scene, his conviction seems certain – but his attorney is determined to win the case.",1,0,0,https://i.cbc.ca/1.5988929.1618504047!/fileImage/httpImage/primal-fear.jpeg
https://m.media-amazon.com/images/I/51Ir2LpODRL._AC_.jpg,Philadelphia,1993,UA,https://www.youtube.com/embed/cl4B9AU45P4,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,s7736,Movie,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",United States,126 min,Philadelphia attorney Andrew Beckett launches a wrongful termination suit against his law firm when they fire him because he's gay and HIV-positive.,1,0,0,https://parade.com/wp-content/uploads/2018/11/TomHanks-1024x598.jpg
https://www.goldenglobes.com/sites/default/files/articles/cover_images/1981-ordinary-people_0.jpg?format=pjpg&auto=webp&optimize=high&width=850,Ordinary People,1980,U,https://www.youtube.com/embed/HQKEdiQ79OM,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,s2334,Movie,"Ronwaldo Martin, Hasmine Killip, Maria Isabel Lopez, Raymond Lee, Erlinda Villalobos, Sue Prado",Philippines,107 min,"Barely making a living as pickpockets, a teenage couple in Manila resort to desperate measures when their one-month-old child is kidnapped.",1,0,0,http://microsites.ew.com/microsite/longform/ordinary/img/ordinary_lede.jpg
https://m.media-amazon.com/images/I/51ht4NPSk0L._AC_.jpg,Enter the Dragon,1973,A,https://www.youtube.com/embed/81jCPIag4KA,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,s6702,Movie,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri, Kien Shih, Robert Wall, Angela Mao, Betty Chung, Geoffrey Weeks, Bolo Yeung, Peter Archer","Hong Kong, United States",103 min,"Recruited by a British agent, Shaolin master Lee infiltrates a remote island and a brutal martial arts tournament to spy on a sinister crime lord.",1,0,0,https://www.denofgeek.com/wp-content/uploads/2017/10/bruce-lee-enter-the-d
https://m.media-amazon.com/images/I/514DEP-oJ-L._AC_.jpg,Rebel Without a Cause,1955,PG-13,https://www.youtube.com/embed/wXRgAXU1-T4,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,s7840,Movie,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",United States,111 min,"When Jim Stark arrives in a new town with his troubled past firmly in tow, he quickly falls for the girl next door and befriends the vulnerable Plato.",1,0,0,https://www.hollywoodreporter.com/wp-content/uploads/2014/05/rebel_without_a_cause_a_l.jpg
https://m.media-amazon.com/images/I/71ea89gpsBL._AC_SY679_.jpg,Sabrina,1954,Passed,https://www.youtube.com/embed/ptrnB3vMt5A,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,s4375,Movie,"Luna Maya, Christian Sugiono, Sara Wijayanto, Jeremy Thomas, Richelle Georgette Skornicki, Rizky Hanggono, Asri Handayani",Indonesia,114 min,A toy manufacturer and his wife are terrorized by a demon after their orphaned niece tries to summon her late mother's spirit using a spooky ritual.,1,0,0,https://nbmaa.org/images/events/sabrina-film.jpg
https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,Dark Waters,2019,PG-13,https://www.youtube.com/embed/RvAOuhyunhY,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,s2370,Movie,"Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken",Egypt,104 min,"A fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling.",1,0,0,https://screenqueens.files.wordpress.com/2020/03/dark-waters.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/The-Florida-Project-Vintage-Movie-Poster-Original-1-Sheet-27x41.jpg?v=1631307682,The Florida Project,2017,A,https://www.youtube.com/embed/NVtJw389BXM,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,s2705,Movie,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Macon Blair, Caleb Landry Jones",United States,111 min,A mischievous 6-year-old finds the magic in her own circumstances while living with her troubled mom in a budget motel near Disney World.,1,0,0,https://ei.marketwatch.com/Multimedia/2017/10/30/Photos/ZH/MW-FX308_florid_20171030233925_ZH.jpg
https://m.media-amazon.com/images/I/81dupmqIQQL._SL1500_.jpg,Hell or High Water,2016,R,https://www.youtube.com/embed/JQoqsKoJVDw,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,s6957,Movie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon, Dale Dickey, Kevin Rankin, William Sterchi",United States,102 min,"In a desperate bid to save their family ranch, two brothers stage a series of clever bank robberies with a pair of Texas Rangers in hot pursuit.",1,0,0,https://variety.com/wp-content/uploads/2016/05/hell-or-high-water.jpg
https://i5.walmartimages.com/asr/20d1be73-fcf0-42f5-af66-84d8fc58fc04_1.8503c9578f7e505e18a879f5676f2472.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,Philomena,2013,PG-13,https://www.youtube.com/embed/rG3QP8foCvg,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,s1176,Movie,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Kate Fleetwood","United Kingdom, United States, France",98 min,A kind-hearted Irishwoman teams with an acerbic journalist to find the son she was forced to give up for adoption 50 years ago.,1,0,0,https://static.standard.co.uk/s3fs-public/thumbnails/image/2013/09/02/10/Philomena.jpg
https://m.media-amazon.com/images/I/7161hQkgb4L._AC_SL1001_.jpg,End of Watch,2012,A,https://www.youtube.com/embed/9mQYxib26FM,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,s6697,Movie,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, America Ferrara",United States,109 min,"Officers Taylor and Zavala patrol the streets of South Central Los Angeles, an area of the city ruled by gangs and riddled with drug violence.",1,0,0,https://deadline.com/wp-content/uploads/2022/02/MCDENOF_EC139-e1644520604818.jpg
https://m.media-amazon.com/images/I/51hwmsK+lRL._AC_.jpg,True Grit,2010,PG-13,https://www.youtube.com/embed/CUiCu-zuAgM,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,s8636,Movie,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Alfred Ryder, Strother Martin, Jeff Corey",United States,128 min,Teenage tomboy Mattie Ross enlists the help of crusty lawman Rooster Cogburn to track down the hired hand who murdered her father.,1,0,0,https://media.npr.org/assets/img/2011/02/19/truegrit2_wide-4b699e9ddcf73d0553b038bd48651f8cdc23e262.jpg
https://m.media-amazon.com/images/I/810AheWkZXL._SL1500_.jpg,50/50,2011,R,https://www.youtube.com/embed/3MK0mHbdZd4,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,s6020,Movie,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",United States,100 min,An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,1,0,0,https://i.ytimg.com/vi/GWPfFDAFvNk/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_.jpg,Zombieland,2009,A,https://www.youtube.com/embed/8m9EVP8X7N8,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,s8805,Movie,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf",United States,88 min,"Looking to survive in a world taken over by zombies, a dorky college student teams with an urban roughneck and a pair of grifter sisters.",1,0,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F6%2F2019%2F10%2Fzombieland-double-tap-df-02302_r-1-2000.jpg
https://m.media-amazon.com/images/I/51dNA1eu02L._AC_.jpg,Sherlock Holmes,2009,PG-13,https://www.youtube.com/embed/J7nJksXDBWc,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,s8004,Movie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson","United States, Germany, United Kingdom, Australia",128 min,The game is afoot for an eccentric detective who must use his brains and brawn to track down a nefarious nemesis with the help of his partner.,1,0,0,https://cdn.onebauer.media/one/empire-tmdb/films/10528/images/8oOjtbJMPLVAIsQdxcgQ46Pkmhz.jpg
https://m.media-amazon.com/images/I/61gFa279AUL._AC_SL1011_.jpg,Seven Pounds,2008,UA,https://www.youtube.com/embed/zdMpeO5G4OQ,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,s592,Movie,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo, Robinne Lee, Joe Nunez, Bill Smitrovich, Tim Kelleher, Gina Hecht, Andy Milder, Judyann Elder, Sarah Jane Morris",United States,123 min,"Weighed down by a dark secret, IRS agent Ben Thomas tries to improve the lives of seven strangers in need of a second chance.",1,0,0,https://m.media-amazon.com/images/M/MV5BMTQ0Nzg2NTQ0MV5BMl5BanBnXkFtZTcwNTA3NDcwMg@@._V1_.jpg
https://img.moviepostershop.com/stardust-movie-poster-2007-1020401437.jpg,Stardust,2007,U,https://www.youtube.com/embed/-wwv427DAvA,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,s2315,Movie,"Claire Danes, Michelle Pfeiffer, Robert De Niro, Charlie Cox, Sienna Miller, Ricky Gervais, Jason Flemyng, Rupert Everett, Peter O'Toole, Mark Strong, Kate Magowan, Ian McKellen","United Kingdom, United States",128 min,"To win his true love's heart, wide-eyed Tristan Thorn journeys to a forbidden realm to retrieve a fallen star that has taken human form.",1,0,0,https://www.denofgeek.com/wp-content/uploads/2016/08/stardust-meeting.jpg
https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/1519789/4063103/SCO592__43434.1541805797.jpg?c=2,Blow,2001,R,https://www.youtube.com/embed/scWkP1GdnuU,"Biography, Crime, Drama",7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,s6338,Movie,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta",United States,123 min,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.,1,0,0,https://alchetron.com/cdn/Blow-film-images-b08f1a67-3000-424f-b99b-eefeadcfb6f.jpg
https://mir-s3-cdn-cf.behance.net/project_modules/max_1200/6cf37041640761.57add58466d5f.jpg,American Psycho,2000,A,https://www.youtube.com/embed/5YnGhW4UEhc,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,s6148,Movie,"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis, Chloë Sevigny, Justin Theroux, Josh Lucas, Matt Ross, Bill Sage, Cara Seymour, Guinevere Turner","United States, Canada",102 min,"With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.",1,0,0,https://cdn.mos.cms.futurecdn.net/74BZdS3CzDwa5siJXUMcR3.jpg
